region,year,scenario,sample_id,hub_height_m,rotor_diameter_m,specific_power_wm2,rated_power_mw,weibull_k,weibull_A_100m,weibull_A_hub,alpha,capacity_factor,aep_mwh
DE,2055,SSP5-8.5,726,180.1664498309525,269.3338335413753,290.7930070947715,16.567449869214798,2.14,7.24,8.3044445532225,0.233,0.44682191753459777,64847.64954037488
DE,2055,SSP5-8.5,727,176.04673596454722,267.3985474862975,291.7915087034666,16.38628931911657,2.14,7.24,8.259806719945722,0.233,0.442372907204454,63499.9298928642
DE,2055,SSP5-8.5,728,177.30581992079703,265.3670837905767,290.71681438384167,16.078818622157083,2.14,7.24,8.273533374731404,0.233,0.4443097950834346,62581.2350790223
DE,2055,SSP5-8.5,729,178.55537989251442,261.6204869312776,291.34994059579054,15.662039485218905,2.14,7.24,8.287082478164944,0.233,0.4449697039118298,61049.605714164805
DE,2055,SSP5-8.5,730,178.0317123713,257.3409296698462,292.0125343053801,15.188297872601497,2.14,7.24,8.28141317978246,0.233,0.4440102406036424,59075.33578469657
DE,2055,SSP5-8.5,731,175.80472390319423,253.49633371962193,291.7948376134963,14.72688348035462,2.14,7.24,8.257159659100624,0.233,0.4421495604721655,57040.60910776105
DE,2055,SSP5-8.5,732,175.98455798397728,261.85589108329583,291.33450982036265,15.689406334453396,2.14,7.24,8.259126900983532,0.233,0.442653007806214,60837.87504464345
DE,2055,SSP5-8.5,733,173.51006939065476,275.22009828104984,291.63850149711226,17.349822284469578,2.14,7.24,8.231921445507837,0.233,0.4401546245137906,66896.65553389493
DE,2055,SSP5-8.5,734,181.2709961977036,263.62870777498034,292.03492995734695,15.940798904437335,2.14,7.24,8.316279271917459,0.233,0.446887196589367,62403.95306007795
DE,2055,SSP5-8.5,735,176.49067025974873,266.9412083241828,294.19513752578524,16.464805918417238,2.14,7.24,8.264655103329114,0.233,0.44101344373302503,63608.11864425921
DE,2055,SSP5-8.5,736,168.85058964356324,271.9426344491749,294.840705618355,17.125052997586884,2.14,7.24,8.179875011543054,0.233,0.4334305596826994,65021.28663477816
DE,2055,SSP5-8.5,737,177.84502056118166,254.6919088634733,290.7833129730172,14.814590739786455,2.14,7.24,8.279388935141863,0.233,0.4447480555884239,57717.541330518674
DE,2055,SSP5-8.5,738,174.56726326019134,273.6695216617197,289.2209212526493,17.012669011393747,2.14,7.24,8.24358080627617,0.233,0.44291854297927896,66008.58475946558
DE,2055,SSP5-8.5,739,174.85964803562135,252.22625243793703,293.51617835032954,14.665689973878177,2.14,7.24,8.246795836038498,0.233,0.44001926975356953,56529.91104838594
DE,2055,SSP5-8.5,740,176.11063297921407,269.73818517814,291.93299866235714,16.68237702244315,2.14,7.24,8.26050514201557,0.233,0.44232698903068524,64640.61464033682
DE,2055,SSP5-8.5,741,176.8300327393272,273.077340110035,289.33462088288076,16.94578189567159,2.14,7.24,8.268355111813369,0.233,0.4449017933745578,66043.46869834122
DE,2055,SSP5-8.5,742,176.0614186317198,265.93359297713135,290.8308359133779,16.153875651885365,2.14,7.24,8.259967225066433,0.233,0.4430948765338163,62701.44794862936
DE,2055,SSP5-8.5,743,179.0788178973049,272.39571315657133,290.1833703841314,16.91075272078696,2.14,7.24,8.292736561587944,0.233,0.44630100398603967,66114.2246368346
DE,2055,SSP5-8.5,744,183.8618765059139,259.95896099058615,290.36768474677694,15.41160069206315,2.14,7.24,8.343823900271968,0.233,0.45039198881859555,60805.450622408964
DE,2055,SSP5-8.5,745,179.14682902495844,258.0837664872253,291.3702693737049,15.242510162625296,2.14,7.24,8.293470274738121,0.233,0.4454854154026152,59483.16791100325
DE,2055,SSP5-8.5,746,176.83000128422515,260.55669195395905,293.05092004619684,15.625626318345574,2.14,7.24,8.268354769116495,0.233,0.4421599373732346,60523.06735999427
DE,2055,SSP5-8.5,747,173.18415035898533,273.79654572145125,293.5917228509115,17.28580534816808,2.14,7.24,8.22831603052649,0.233,0.43841715798670444,66386.72841127578
DE,2055,SSP5-8.5,748,178.86917356646256,272.8824733687169,290.4915833805696,16.989270093091857,2.14,7.24,8.290473544860248,0.233,0.44588513093367343,66359.30317855005
DE,2055,SSP5-8.5,749,175.04177260086024,270.92043253436407,288.4641762859252,16.628967662403902,2.14,7.24,8.248796373518106,0.233,0.4439167965515912,64665.251758772036
DE,2055,SSP5-8.5,750,177.257706375925,254.58901739621263,293.1730389448804,14.924274898006015,2.14,7.24,8.27301021234889,0.233,0.44245824823191626,57845.50830092892
DE,2055,SSP5-8.5,751,175.76117381487649,257.6254542080315,292.1213738737157,15.227575337139656,2.14,7.24,8.256683023623468,0.233,0.441869389260198,58942.530867827445
DE,2055,SSP5-8.5,752,178.28789610125932,267.30938198481743,290.0929427605536,16.280039288990945,2.14,7.24,8.284188256680464,0.233,0.4456576350779255,63556.63656252497
DE,2055,SSP5-8.5,753,177.50847845902044,265.1358259768951,292.37430790249005,16.142318721672137,2.14,7.24,8.27573578679969,0.233,0.44327167854667604,62681.59058682553
DE,2055,SSP5-8.5,754,180.78795706574172,262.70836832897703,291.3101963256197,15.790409080127707,2.14,7.24,8.311110548811614,0.233,0.44699280488654713,61829.82538648284
DE,2055,SSP5-8.5,755,186.10649096174126,246.9930190450832,288.52129109341297,13.82410760255001,2.14,7.24,8.367447583877626,0.233,0.45370401922485226,54943.18586971028
DE,2055,SSP5-8.5,756,175.28265255673375,277.1722183011634,293.6976498678838,17.721062122164728,2.14,7.24,8.251439855731295,0.233,0.4402744224759675,68346.66222951212
DE,2055,SSP5-8.5,757,172.72701066653454,270.76778379118065,292.38174309167687,16.835813760909115,2.14,7.24,8.223250233695499,0.233,0.4388807286324886,64726.888484055955
DE,2055,SSP5-8.5,758,178.8302561514103,268.46669617328877,289.91849593235236,16.41143816891482,2.14,7.24,8.290053224928272,0.233,0.44627417530161534,64158.24906087021
DE,2055,SSP5-8.5,759,178.82823032775957,259.70545002599755,289.5550768030293,15.338510656041302,2.14,7.24,8.290031343495029,0.233,0.4465415860647304,59999.7179956824
DE,2055,SSP5-8.5,760,179.53760295118954,268.20103371890553,291.5439755831703,16.470805845252762,2.14,7.24,8.297681860805145,0.233,0.4457070440410808,64308.51067165656
DE,2055,SSP5-8.5,761,180.34257985986017,267.40277719566024,291.9474507898806,16.39556531862505,2.14,7.24,8.30633543004697,0.233,0.4461277721333611,64075.16916935509
DE,2055,SSP5-8.5,762,181.46517611140936,263.24947996635393,291.2803621666003,15.853900607311967,2.14,7.24,8.318354102456265,0.233,0.44761454147308233,62164.78330989949
DE,2055,SSP5-8.5,763,177.66369540138902,265.9782459795569,290.819017710873,16.15864426373649,2.14,7.24,8.277421318693417,0.233,0.44455795554383953,62927.055798242705
DE,2055,SSP5-8.5,764,170.8505585757911,274.68423508994937,291.8800991652477,17.296643567011714,2.14,7.24,8.202347943311713,0.233,0.437494743025692,66288.58994119738
DE,2055,SSP5-8.5,765,176.09542074606557,260.5806454427359,291.943403464849,15.569435225424295,2.14,7.24,8.260338883342934,0.233,0.4423054584778767,60325.268586056576
DE,2055,SSP5-8.5,766,175.70346050660763,261.7600572428681,292.1933231446962,15.724140764504469,2.14,7.24,8.256051238703947,0.233,0.4417637147212522,60850.06835396372
DE,2055,SSP5-8.5,767,178.7917613013023,266.48550232556306,292.2315854577352,16.299121966428093,2.14,7.24,8.289637399801036,0.233,0.4445328805321084,63470.54178783268
DE,2055,SSP5-8.5,768,173.23349157818825,264.8573122468437,292.7280747579006,16.127913775293344,2.14,7.24,8.228862192138354,0.233,0.43909657770324173,62035.79487940466
DE,2055,SSP5-8.5,769,179.67774116999013,268.7440095722101,292.0541815072329,16.566504959432546,2.14,7.24,8.299190494868425,0.233,0.44545663619282405,64645.8178568569
DE,2055,SSP5-8.5,770,181.60654820843436,266.62414372704524,290.32735848764185,16.209767716423066,2.14,7.24,8.319863605582343,0.233,0.4484429368911015,63677.80516781983
DE,2055,SSP5-8.5,771,176.1665601786247,257.8896442445798,288.98575562758975,15.09503498843085,2.14,7.24,8.261116291058796,0.233,0.4445573622933241,58784.93429847657
DE,2055,SSP5-8.5,772,173.8219031111019,258.72616049109996,289.669404012939,15.229063388865626,2.14,7.24,8.235366185255353,0.233,0.4418986635163268,58952.19616135145
DE,2055,SSP5-8.5,773,178.9924675367977,257.7485919888924,291.3828351949094,15.203600495994431,2.14,7.24,8.291804694331933,0.233,0.4453378208089114,59311.667624818496
DE,2055,SSP5-8.5,774,179.12218000048537,262.45878987217145,292.5057511012724,15.825102618915793,2.14,7.24,8.293204382449959,0.233,0.44462769860598633,61637.80366903236
DE,2055,SSP5-8.5,775,171.39643468113778,262.42655600348235,291.9706202369696,15.792271279119946,2.14,7.24,8.208446686173806,0.233,0.43794070528564855,60584.8469770711
DE,2055,SSP5-8.5,776,172.2178458163402,249.98896578232848,292.47145876728825,14.355391872075058,2.14,7.24,8.217595799908445,0.233,0.43834041515945293,55122.724272922474
DE,2055,SSP5-8.5,777,179.93846839774173,268.4117968586784,293.727198645574,16.620238190771445,2.14,7.24,8.301994909476095,0.233,0.44446172173399023,64710.64281343782
DE,2055,SSP5-8.5,778,173.05116282074164,267.98932543140586,289.98258808857804,16.356741644345924,2.14,7.24,8.226843387036729,0.233,0.4409527843127772,63181.94474834562
DE,2055,SSP5-8.5,779,182.79143491623955,254.33615090904942,287.23475183607064,14.592948615465886,2.14,7.24,8.332479951667445,0.233,0.45178200325819423,57753.20445630625
DE,2055,SSP5-8.5,780,179.3840458473585,269.84851966982103,289.50110686149714,16.55694437844927,2.14,7.24,8.296027730609493,0.233,0.4470794817396727,64843.88618032886
DE,2055,SSP5-8.5,781,173.5926820662505,265.4265968297905,289.9426697481598,16.043196115989293,2.14,7.24,8.232834506645125,0.233,0.44148420140103173,62045.482396643965
DE,2055,SSP5-8.5,782,178.52112703503093,264.3924025846244,291.3177502530264,15.99391455396359,2.14,7.24,8.28671204198036,0.233,0.44496264821796616,62342.244479658744
DE,2055,SSP5-8.5,783,177.83191451814128,270.1054206192664,291.1370613129998,16.682225031196957,2.14,7.24,8.279246768940393,0.233,0.44447508705912026,64953.940786190455
DE,2055,SSP5-8.5,784,175.03788232960412,261.14207164386005,289.6677798433594,15.514713571915513,2.14,7.24,8.248753657733566,0.233,0.4430193573868416,60210.269505237266
DE,2055,SSP5-8.5,785,176.40918786766923,268.1928916080723,293.01116729666575,16.552689919999906,2.14,7.24,8.26376590306877,0.233,0.4418065250780263,64062.63698882327
DE,2055,SSP5-8.5,786,176.95966649791274,270.25196568829193,289.76516964212146,16.621636695215784,2.14,7.24,8.26976704798391,0.233,0.4447002036835833,64750.81216151277
DE,2055,SSP5-8.5,787,177.3719199465578,277.0620370326799,291.9804025287093,17.603443480203715,2.14,7.24,8.274251935496194,0.233,0.44343786702767723,68380.85283982535
DE,2055,SSP5-8.5,788,178.27687567689054,267.0943530400274,290.2088547570873,16.260352382860987,2.14,7.24,8.284068942342945,0.233,0.4455619452752577,63466.14952986193
DE,2055,SSP5-8.5,789,172.48260817295196,267.2015079958342,293.07953413832126,16.43437466161073,2.14,7.24,8.220537665906315,0.233,0.4381405612184148,63076.95936460355
DE,2055,SSP5-8.5,790,181.36078193835652,260.2598675430703,290.98668685610505,15.48023003309439,2.14,7.24,8.31723885272965,0.233,0.4477388221566021,60716.435664763034
DE,2055,SSP5-8.5,791,178.79651187252222,263.13285348253555,288.7889320383369,15.704372095296186,2.14,7.24,8.289688719648954,0.233,0.4470816610042622,61505.158029811486
DE,2055,SSP5-8.5,792,177.91777847137857,272.177074497592,289.3978305049313,16.837912018632956,2.14,7.24,8.280178021591023,0.233,0.44583913604389036,65761.32128921231
DE,2055,SSP5-8.5,793,175.7896639157673,263.06939079328083,292.05677351378193,15.874417661592496,2.14,7.24,8.256994844781815,0.233,0.44194295536133876,61456.54261059872
DE,2055,SSP5-8.5,794,178.49663512359743,269.04143480874114,291.85534142886866,16.591890322252045,2.14,7.24,8.286447134586522,0.233,0.44454455088291595,64612.30962085222
DE,2055,SSP5-8.5,795,173.33942777473254,263.4560402888815,289.77101227795526,15.796509739763458,2.14,7.24,8.230034404784227,0.233,0.44137690732503654,61076.60003148753
DE,2055,SSP5-8.5,796,174.5812743759881,258.4163403728877,289.388617041986,15.177885399580887,2.14,7.24,8.243734965094268,0.233,0.44280697216405285,58874.85166413865
DE,2055,SSP5-8.5,797,179.38979454198247,257.1456260882891,290.83524869182537,15.104112287977612,2.14,7.24,8.296089675601738,0.233,0.4460976097275117,59024.077485211295
DE,2055,SSP5-8.5,798,173.58403985622652,275.5073783871346,291.4076799129642,17.372300899725747,2.14,7.24,8.23273900584691,0.233,0.44039327904766545,67019.64632661648
DE,2055,SSP5-8.5,799,177.31600066411423,263.75795956176887,292.59042199626805,15.986785044212802,2.14,7.24,8.273644061033353,0.233,0.4429386857057315,62031.010271818486
DE,2055,SSP5-8.5,800,177.05676145986132,270.4799209479644,291.94986207958226,16.775219728668247,2.14,7.24,8.270824060761585,0.233,0.4431748412277662,65124.95277676575
DE,2055,SSP5-8.5,801,181.751355666521,256.6473441545704,289.7858257972008,14.99134398436017,2.14,7.24,8.321408855725632,0.233,0.44897139003704944,58960.796633312086
DE,2055,SSP5-8.5,802,175.30463551310515,270.9981392845931,290.0839856586604,16.731938249880088,2.14,7.24,8.25168096390515,0.233,0.44295552961854384,64924.780024618754
DE,2055,SSP5-8.5,803,174.77088492783932,258.43371175746745,291.62477107527474,15.297223874480235,2.14,7.24,8.245820243148758,0.233,0.44132769279455397,59139.5354236905
DE,2055,SSP5-8.5,804,177.22771098154485,265.0661888013751,293.7078660687595,16.207428961567224,2.14,7.24,8.27268400246318,0.233,0.44203916567759166,62759.4289733221
DE,2055,SSP5-8.5,805,174.64550714263612,257.9793957058024,291.1297050655119,15.217609800366622,2.14,7.24,8.244441571615711,0.233,0.4415775709959763,58865.0553068116
DE,2055,SSP5-8.5,806,177.56436213407633,262.38507382429,288.6333041280351,15.606825485477039,2.14,7.24,8.276342769016491,0.233,0.44608772989113843,60987.23696022288
DE,2055,SSP5-8.5,807,174.2964591171712,265.6382513202504,291.65215989497153,16.163533352280755,2.14,7.24,8.240599388402496,0.233,0.44087092422724194,62424.03933710931
DE,2055,SSP5-8.5,808,178.40326252703755,251.21268129934757,292.02472256457366,14.474135010069393,2.14,7.24,8.285436949785495,0.233,0.4443359068769574,56338.87045619823
DE,2055,SSP5-8.5,809,173.84435444894274,261.4716710554347,290.1065931627512,15.577464323052775,2.14,7.24,8.235614015924302,0.233,0.44159548073060884,60259.49553360901
DE,2055,SSP5-8.5,810,173.4519617047616,259.56450113073964,290.45747068417614,15.369616313829289,2.14,7.24,8.231279021414737,0.233,0.4409728584967717,59371.63268559335
DE,2055,SSP5-8.5,811,176.76848011377507,268.2491341798366,290.93472617252166,16.44228232880812,2.14,7.24,8.267684419112618,0.233,0.4436616191092993,63902.532094696784
DE,2055,SSP5-8.5,812,175.36334454287783,266.94830856063413,292.9147283359738,16.39401913419344,2.14,7.24,8.252324768515283,0.233,0.44092239982027986,63321.574671889866
DE,2055,SSP5-8.5,813,180.50265259742673,264.70195379235554,292.13955724112446,16.076612422951005,2.14,7.24,8.308052692601999,0.233,0.4461288091735661,62828.82201277376
DE,2055,SSP5-8.5,814,175.0156765663596,264.344142835865,290.2175622251535,15.927695896746272,2.14,7.24,8.248509821051641,0.233,0.44259175545447316,61753.329932624845
DE,2055,SSP5-8.5,815,177.33718610911862,259.2876940845948,291.5407524843284,15.394052474660127,2.14,7.24,8.27387437619019,0.233,0.4437302213646226,59837.863295568895
DE,2055,SSP5-8.5,816,176.98193912523072,255.31088997873928,291.2891522688355,14.91258293586827,2.14,7.24,8.270009555606732,0.233,0.4435938093197358,57948.534168748265
DE,2055,SSP5-8.5,817,177.51593625857438,261.5978643249176,289.50287701600826,15.560055925324676,2.14,7.24,8.275816798387734,0.233,0.4453983606431091,60710.50898973523
DE,2055,SSP5-8.5,818,180.61323685010632,266.0203423990202,289.34402641814944,16.081779319466733,2.14,7.24,8.309238359921565,0.233,0.4482913548397606,63153.6663207742
DE,2055,SSP5-8.5,819,177.53627409702568,261.9064617487592,290.9205737538725,15.673166372312695,2.14,7.24,8.27603770827512,0.233,0.4443678027575436,61010.33840731379
DE,2055,SSP5-8.5,820,179.6199679432733,263.42618343544336,289.86422310866357,15.798009702013838,2.14,7.24,8.298568656437446,0.233,0.44702131403918727,61863.53221229496
DE,2055,SSP5-8.5,821,178.91651376433606,269.3740110415207,293.4114345497409,16.721618168131293,2.14,7.24,8.290984738864806,0.233,0.44377881499733035,65005.331084502344
DE,2055,SSP5-8.5,822,177.98775317919424,269.43849940947587,291.76011830333454,16.635471322241028,2.14,7.24,8.280936689732602,0.233,0.4441564166005217,64725.461659098495
DE,2055,SSP5-8.5,823,173.56196499332512,258.2856317069452,290.6021349320063,15.226117483981865,2.14,7.24,8.232495050874938,0.233,0.4409677126523602,58816.62150751131
DE,2055,SSP5-8.5,824,175.22858755061117,256.0130181044536,290.7214083116521,14.965491827285948,2.14,7.24,8.250846774258227,0.233,0.4424143757496789,57999.510827107355
DE,2055,SSP5-8.5,825,175.2760361928547,261.2008891719373,291.7277650844938,15.632086455515676,2.14,7.24,8.2513672831799,0.233,0.4417153205066008,60487.205011032594
DE,2055,SSP5-8.5,826,178.9802883691251,263.0277207299766,293.70277422743675,15.958827237920337,2.14,7.24,8.291673232653588,0.233,0.44362264799289197,62018.14745577044
DE,2055,SSP5-8.5,827,176.9835013478579,260.2142000247249,292.0568805502677,15.53171127488142,2.14,7.24,8.270026564436591,0.233,0.44302963624822167,60277.63355266652
DE,2055,SSP5-8.5,828,176.93895734895668,260.41890052500986,290.7434506224113,15.486198576160609,2.14,7.24,8.269541542737695,0.233,0.4439576338704854,60226.892839081724
DE,2055,SSP5-8.5,829,174.9262138728168,258.6004515489601,292.7431863804956,15.375711966270899,2.14,7.24,8.247527210125423,0.233,0.4406475051908172,59351.357477796024
DE,2055,SSP5-8.5,830,176.68849063202828,260.3928596024909,290.8985531093823,15.491361354128056,2.14,7.24,8.266812566150822,0.233,0.44361566770025507,60200.564949709624
DE,2055,SSP5-8.5,831,180.8586789369165,254.8294397345129,291.9866070365051,14.891965165029756,2.14,7.24,8.311867964127568,0.233,0.44655743573788154,58255.031728215465
DE,2055,SSP5-8.5,832,178.3481133128196,264.7156294622933,291.73650207842945,16.05609098756705,2.14,7.24,8.28484010780003,0.233,0.4444984496480152,62519.310150097765
